Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1994,Gary Alexander,TOT,11.0,55.0,8.0,14.0,0.0,0.0,3.0,9.0,8.0,10.0,7.0,8.0,15.0,2.0,3.0,0.0,19.0
1994,Gary Alexander,MIA,4.0,12.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0
1994,Gary Alexander,CLE,7.0,43.0,7.0,12.0,0.0,0.0,3.0,7.0,7.0,7.0,6.0,6.0,12.0,1.0,3.0,0.0,17.0
1994,Victor Alexander,GSW,69.0,1318.0,266.0,502.0,2.0,13.0,68.0,129.0,86.0,168.0,114.0,194.0,308.0,66.0,28.0,32.0,602.0
1994,Eric Anderson,NYK,11.0,39.0,7.0,17.0,2.0,2.0,5.0,14.0,2.0,9.0,6.0,11.0,17.0,2.0,0.0,1.0,21.0
1994,Greg Anderson,DET,77.0,1624.0,201.0,370.0,1.0,3.0,88.0,154.0,94.0,234.0,183.0,388.0,571.0,51.0,55.0,68.0,491.0
1994,Kenny Anderson,NJN,82.0,3135.0,576.0,1381.0,40.0,132.0,346.0,423.0,266.0,201.0,89.0,233.0,322.0,784.0,158.0,15.0,1538.0
1994,Nick Anderson,ORL,81.0,2811.0,504.0,1054.0,101.0,314.0,168.0,250.0,165.0,148.0,113.0,363.0,476.0,294.0,134.0,33.0,1277.0
1994,Ron Anderson,TOT,21.0,356.0,35.0,86.0,7.0,26.0,19.0,23.0,10.0,16.0,16.0,37.0,53.0,17.0,8.0,3.0,96.0
1994,Ron Anderson,NJN,11.0,176.0,15.0,43.0,4.0,12.0,10.0,12.0,1.0,9.0,8.0,18.0,26.0,6.0,5.0,2.0,44.0
1994,Ron Anderson,WSB,10.0,180.0,20.0,43.0,3.0,14.0,9.0,11.0,9.0,7.0,8.0,19.0,27.0,11.0,3.0,1.0,52.0
1994,Willie Anderson,SAS,80.0,2488.0,394.0,837.0,22.0,68.0,145.0,171.0,153.0,187.0,68.0,174.0,242.0,347.0,71.0,46.0,955.0
1994,Greg Anthony,NYK,80.0,1994.0,225.0,571.0,48.0,160.0,130.0,168.0,127.0,163.0,43.0,146.0,189.0,365.0,114.0,13.0,628.0
1994,B.J. Armstrong,CHI,82.0,2770.0,479.0,1007.0,60.0,135.0,194.0,227.0,131.0,147.0,28.0,142.0,170.0,323.0,80.0,9.0,1212.0
1994,Vincent Askew,SEA,80.0,1690.0,273.0,567.0,6.0,31.0,175.0,211.0,70.0,145.0,60.0,124.0,184.0,194.0,73.0,19.0,727.0
1994,Keith Askins,MIA,37.0,319.0,36.0,88.0,4.0,21.0,9.0,10.0,21.0,57.0,33.0,49.0,82.0,13.0,11.0,1.0,85.0
1994,Stacey Augmon,ATL,82.0,2605.0,439.0,861.0,1.0,7.0,333.0,436.0,147.0,179.0,178.0,216.0,394.0,187.0,149.0,45.0,1212.0
1994,Isaac Austin,PHI,14.0,201.0,29.0,66.0,0.0,1.0,14.0,23.0,17.0,29.0,25.0,44.0,69.0,17.0,5.0,10.0,72.0
1994,Anthony Avent,TOT,74.0,1371.0,150.0,398.0,0.0,0.0,89.0,123.0,85.0,147.0,144.0,194.0,338.0,65.0,33.0,31.0,389.0
1994,Anthony Avent,MIL,33.0,695.0,92.0,228.0,0.0,0.0,61.0,79.0,43.0,60.0,60.0,94.0,154.0,33.0,16.0,20.0,245.0
1994,Anthony Avent,ORL,41.0,676.0,58.0,170.0,0.0,0.0,28.0,44.0,42.0,87.0,84.0,100.0,184.0,32.0,17.0,11.0,144.0
1994,John Bagley,ATL,3.0,13.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0
1994,Thurl Bailey,MIN,79.0,1297.0,232.0,455.0,0.0,2.0,119.0,149.0,58.0,93.0,66.0,149.0,215.0,54.0,20.0,58.0,583.0
1994,Vin Baker,MIL,82.0,2560.0,435.0,869.0,1.0,5.0,234.0,411.0,162.0,231.0,277.0,344.0,621.0,163.0,60.0,114.0,1105.0
1994,Charles Barkley*,PHO,65.0,2298.0,518.0,1046.0,48.0,178.0,318.0,452.0,206.0,160.0,198.0,529.0,727.0,296.0,101.0,37.0,1402.0
1994,Dana Barros,PHI,81.0,2519.0,412.0,878.0,135.0,354.0,116.0,145.0,167.0,96.0,28.0,168.0,196.0,424.0,107.0,5.0,1075.0
1994,Jon Barry,MIL,72.0,1242.0,158.0,382.0,32.0,115.0,97.0,122.0,83.0,110.0,36.0,110.0,146.0,168.0,102.0,17.0,445.0
1994,John Battle,CLE,51.0,814.0,130.0,273.0,5.0,19.0,73.0,97.0,41.0,66.0,7.0,32.0,39.0,83.0,22.0,1.0,338.0
1994,Benoit Benjamin,NJN,77.0,1817.0,283.0,589.0,0.0,0.0,152.0,214.0,97.0,198.0,135.0,364.0,499.0,44.0,35.0,90.0,718.0
1994,Tony Bennett,CHH,74.0,983.0,105.0,263.0,27.0,75.0,11.0,15.0,40.0,84.0,16.0,74.0,90.0,163.0,39.0,1.0,248.0
1994,David Benoit,UTA,55.0,1070.0,139.0,361.0,12.0,59.0,68.0,88.0,37.0,115.0,89.0,171.0,260.0,23.0,23.0,37.0,358.0
1994,Rolando Blackman,NYK,55.0,969.0,161.0,369.0,30.0,84.0,48.0,53.0,44.0,100.0,23.0,70.0,93.0,76.0,25.0,6.0,400.0
1994,Mookie Blaylock,ATL,81.0,2915.0,444.0,1079.0,114.0,341.0,116.0,159.0,196.0,144.0,117.0,307.0,424.0,789.0,212.0,44.0,1118.0
1994,Corie Blount,CHI,67.0,690.0,76.0,174.0,0.0,0.0,46.0,75.0,52.0,93.0,76.0,118.0,194.0,56.0,19.0,33.0,198.0
1994,Muggsy Bogues,CHH,77.0,2746.0,354.0,751.0,2.0,12.0,125.0,155.0,171.0,147.0,78.0,235.0,313.0,780.0,133.0,2.0,835.0
1994,Manute Bol,TOT,14.0,116.0,4.0,19.0,0.0,3.0,0.0,0.0,5.0,13.0,3.0,15.0,18.0,1.0,2.0,16.0,8.0
1994,Manute Bol,MIA,8.0,61.0,1.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,1.0,10.0,11.0,0.0,0.0,6.0,2.0
1994,Manute Bol,WSB,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
1994,Manute Bol,PHI,4.0,49.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,0.0,2.0,9.0,6.0
1994,Walter Bond,UTA,56.0,559.0,63.0,156.0,19.0,54.0,31.0,40.0,17.0,90.0,20.0,41.0,61.0,31.0,16.0,12.0,176.0
1994,Anthony Bonner,NYK,73.0,1402.0,162.0,288.0,0.0,0.0,50.0,105.0,89.0,175.0,150.0,194.0,344.0,88.0,76.0,13.0,374.0
1994,Anthony Bowie,ORL,70.0,948.0,139.0,289.0,1.0,18.0,41.0,49.0,58.0,81.0,29.0,91.0,120.0,102.0,32.0,12.0,320.0
1994,Sam Bowie,LAL,25.0,556.0,75.0,172.0,1.0,4.0,72.0,83.0,43.0,65.0,27.0,104.0,131.0,47.0,4.0,28.0,223.0
1994,Shawn Bradley,PHI,49.0,1385.0,201.0,491.0,0.0,3.0,102.0,168.0,148.0,170.0,98.0,208.0,306.0,98.0,45.0,147.0,504.0
1994,Terrell Brandon,CLE,73.0,1548.0,230.0,548.0,7.0,32.0,139.0,162.0,111.0,108.0,38.0,121.0,159.0,277.0,84.0,16.0,606.0
1994,Randy Breuer,SAC,26.0,247.0,8.0,26.0,0.0,1.0,3.0,14.0,9.0,30.0,15.0,41.0,56.0,8.0,6.0,19.0,19.0
1994,Frank Brickowski,TOT,71.0,2094.0,368.0,754.0,4.0,20.0,195.0,254.0,181.0,242.0,85.0,319.0,404.0,222.0,80.0,27.0,935.0
1994,Frank Brickowski,MIL,43.0,1441.0,251.0,521.0,3.0,18.0,148.0,191.0,125.0,165.0,53.0,226.0,279.0,165.0,52.0,16.0,653.0
1994,Frank Brickowski,CHH,28.0,653.0,117.0,233.0,1.0,2.0,47.0,63.0,56.0,77.0,32.0,93.0,125.0,57.0,28.0,11.0,282.0
1994,Kevin Brooks,DEN,34.0,190.0,36.0,99.0,4.0,23.0,9.0,10.0,12.0,19.0,5.0,16.0,21.0,3.0,0.0,2.0,85.0
1994,Scott Brooks,HOU,73.0,1225.0,142.0,289.0,23.0,61.0,74.0,85.0,55.0,98.0,10.0,92.0,102.0,149.0,51.0,2.0,381.0
1994,Chucky Brown,DAL,1.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
1994,Dee Brown,BOS,77.0,2867.0,490.0,1021.0,30.0,96.0,182.0,219.0,126.0,207.0,63.0,237.0,300.0,347.0,156.0,47.0,1192.0
1994,Mike Brown,MIN,82.0,1921.0,111.0,260.0,0.0,2.0,77.0,118.0,75.0,218.0,119.0,328.0,447.0,72.0,51.0,29.0,299.0
1994,P.J. Brown,NJN,79.0,1950.0,167.0,402.0,1.0,6.0,115.0,152.0,72.0,177.0,188.0,305.0,493.0,93.0,71.0,93.0,450.0
1994,Randy Brown,SAC,61.0,1041.0,110.0,251.0,0.0,4.0,53.0,87.0,75.0,132.0,40.0,72.0,112.0,133.0,63.0,14.0,273.0
1994,Mark Bryant,POR,79.0,1441.0,185.0,384.0,0.0,1.0,72.0,104.0,66.0,187.0,117.0,198.0,315.0,37.0,32.0,29.0,442.0
1994,Jud Buechler,GSW,36.0,218.0,42.0,84.0,12.0,29.0,10.0,20.0,12.0,24.0,13.0,19.0,32.0,16.0,8.0,1.0,106.0
1994,Matt Bullard,HOU,65.0,725.0,78.0,226.0,50.0,154.0,20.0,26.0,28.0,67.0,23.0,61.0,84.0,64.0,14.0,6.0,226.0
1994,Evers Burns,SAC,23.0,143.0,22.0,55.0,0.0,0.0,12.0,23.0,7.0,33.0,13.0,17.0,30.0,9.0,6.0,3.0,56.0
1994,Scott Burrell,CHH,51.0,767.0,98.0,234.0,2.0,6.0,46.0,70.0,45.0,88.0,46.0,86.0,132.0,62.0,37.0,16.0,244.0
1994,Willie Burton,MIA,53.0,697.0,124.0,283.0,3.0,15.0,120.0,158.0,54.0,96.0,50.0,86.0,136.0,39.0,18.0,20.0,371.0
1994,Mitchell Butler,WSB,75.0,1321.0,207.0,418.0,0.0,5.0,104.0,180.0,87.0,131.0,106.0,119.0,225.0,77.0,54.0,20.0,518.0
1994,Michael Cage,SEA,82.0,1708.0,171.0,314.0,0.0,1.0,36.0,74.0,51.0,179.0,164.0,280.0,444.0,45.0,77.0,38.0,378.0
1994,Elden Campbell,LAL,76.0,2253.0,373.0,808.0,0.0,2.0,188.0,273.0,98.0,241.0,167.0,352.0,519.0,86.0,64.0,146.0,934.0
1994,Tony Campbell,TOT,63.0,1214.0,227.0,512.0,7.0,28.0,94.0,120.0,84.0,134.0,76.0,110.0,186.0,82.0,50.0,15.0,555.0
1994,Tony Campbell,NYK,22.0,379.0,63.0,128.0,1.0,3.0,30.0,37.0,29.0,59.0,28.0,32.0,60.0,31.0,20.0,1.0,157.0
1994,Tony Campbell,DAL,41.0,835.0,164.0,384.0,6.0,25.0,64.0,83.0,55.0,75.0,48.0,78.0,126.0,51.0,30.0,14.0,398.0
1994,Antoine Carr,SAS,34.0,465.0,78.0,160.0,0.0,1.0,42.0,58.0,15.0,75.0,12.0,39.0,51.0,15.0,9.0,22.0,198.0
1994,Bill Cartwright,CHI,42.0,780.0,98.0,191.0,0.0,0.0,39.0,57.0,50.0,83.0,43.0,109.0,152.0,57.0,8.0,8.0,235.0
1994,Sam Cassell,HOU,66.0,1122.0,162.0,388.0,26.0,88.0,90.0,107.0,94.0,136.0,25.0,109.0,134.0,192.0,59.0,7.0,440.0
1994,Duane Causwell,SAC,41.0,674.0,71.0,137.0,0.0,0.0,40.0,68.0,33.0,109.0,68.0,118.0,186.0,11.0,19.0,49.0,182.0
1994,Cedric Ceballos,PHO,53.0,1602.0,425.0,795.0,0.0,9.0,160.0,221.0,93.0,124.0,153.0,191.0,344.0,91.0,59.0,23.0,1010.0
1994,Tom Chambers,UTA,80.0,1838.0,329.0,748.0,14.0,45.0,221.0,281.0,89.0,232.0,87.0,239.0,326.0,79.0,40.0,32.0,893.0
1994,Rex Chapman,WSB,60.0,2025.0,431.0,865.0,64.0,165.0,168.0,206.0,117.0,83.0,57.0,89.0,146.0,185.0,59.0,8.0,1094.0
1994,Calbert Cheaney,WSB,65.0,1604.0,327.0,696.0,1.0,23.0,124.0,161.0,108.0,148.0,88.0,102.0,190.0,126.0,63.0,10.0,779.0
1994,Pete Chilcutt,TOT,76.0,1365.0,203.0,448.0,3.0,15.0,41.0,65.0,74.0,164.0,129.0,242.0,371.0,86.0,53.0,39.0,450.0
1994,Pete Chilcutt,SAC,46.0,974.0,152.0,328.0,0.0,1.0,31.0,52.0,56.0,116.0,100.0,171.0,271.0,71.0,43.0,28.0,335.0
1994,Pete Chilcutt,DET,30.0,391.0,51.0,120.0,3.0,14.0,10.0,13.0,18.0,48.0,29.0,71.0,100.0,15.0,10.0,11.0,115.0
1994,Doug Christie,LAL,65.0,1515.0,244.0,562.0,39.0,119.0,145.0,208.0,140.0,186.0,93.0,142.0,235.0,136.0,89.0,28.0,672.0
1994,Ben Coleman,DET,9.0,77.0,12.0,25.0,0.0,0.0,4.0,8.0,7.0,9.0,10.0,16.0,26.0,0.0,2.0,2.0,28.0
1994,Derrick Coleman,NJN,77.0,2778.0,541.0,1209.0,38.0,121.0,439.0,567.0,208.0,209.0,262.0,608.0,870.0,262.0,68.0,142.0,1559.0
1994,Bimbo Coles,MIA,76.0,1726.0,233.0,519.0,20.0,99.0,102.0,131.0,107.0,132.0,50.0,109.0,159.0,263.0,75.0,12.0,588.0
1994,Marty Conlon,TOT,30.0,579.0,95.0,165.0,0.0,2.0,43.0,53.0,33.0,69.0,53.0,86.0,139.0,34.0,9.0,8.0,233.0
1994,Marty Conlon,CHH,16.0,378.0,66.0,109.0,0.0,1.0,31.0,38.0,23.0,36.0,34.0,55.0,89.0,28.0,5.0,7.0,163.0
1994,Marty Conlon,WSB,14.0,201.0,29.0,56.0,0.0,1.0,12.0,15.0,10.0,33.0,19.0,31.0,50.0,6.0,4.0,1.0,70.0
1994,Lester Conner,IND,11.0,169.0,14.0,38.0,0.0,3.0,3.0,6.0,9.0,12.0,10.0,14.0,24.0,31.0,14.0,1.0,31.0
1994,Anthony Cook,TOT,25.0,203.0,26.0,54.0,0.0,1.0,10.0,25.0,12.0,22.0,20.0,36.0,56.0,4.0,3.0,14.0,62.0
1994,Anthony Cook,ORL,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1994,Anthony Cook,MIL,23.0,201.0,26.0,53.0,0.0,1.0,10.0,25.0,11.0,22.0,20.0,36.0,56.0,4.0,3.0,12.0,62.0
1994,Duane Cooper,PHO,23.0,136.0,18.0,41.0,1.0,7.0,11.0,15.0,20.0,12.0,2.0,7.0,9.0,28.0,3.0,0.0,48.0
1994,Tyrone Corbin,UTA,82.0,2149.0,268.0,588.0,6.0,29.0,117.0,144.0,92.0,212.0,150.0,239.0,389.0,122.0,99.0,24.0,659.0
1994,Chris Corchiani,BOS,51.0,467.0,40.0,94.0,11.0,38.0,26.0,38.0,38.0,47.0,8.0,36.0,44.0,86.0,22.0,2.0,117.0
1994,Joe Courtney,TOT,52.0,345.0,67.0,148.0,2.0,3.0,32.0,47.0,21.0,44.0,28.0,28.0,56.0,15.0,10.0,12.0,168.0
1994,Joe Courtney,PHO,33.0,168.0,40.0,78.0,0.0,0.0,23.0,32.0,10.0,23.0,14.0,13.0,27.0,9.0,3.0,6.0,103.0
1994,Joe Courtney,MIL,19.0,177.0,27.0,70.0,2.0,3.0,9.0,15.0,11.0,21.0,14.0,15.0,29.0,6.0,7.0,6.0,65.0
1994,John Crotty,UTA,45.0,313.0,45.0,99.0,11.0,24.0,31.0,36.0,27.0,36.0,11.0,20.0,31.0,77.0,15.0,1.0,132.0
1994,Terry Cummings,SAS,59.0,1133.0,183.0,428.0,0.0,2.0,63.0,107.0,59.0,137.0,132.0,165.0,297.0,50.0,31.0,13.0,429.0
1994,Earl Cureton,HOU,2.0,30.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,8.0,12.0,0.0,0.0,0.0,4.0
1994,Dell Curry,CHH,82.0,2173.0,533.0,1171.0,152.0,378.0,117.0,134.0,120.0,161.0,71.0,191.0,262.0,221.0,98.0,27.0,1335.0
1994,Michael Curry,PHI,10.0,43.0,3.0,14.0,0.0,2.0,3.0,4.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0
1994,Lloyd Daniels,SAS,65.0,980.0,140.0,372.0,44.0,125.0,46.0,64.0,60.0,69.0,45.0,66.0,111.0,94.0,29.0,16.0,370.0
1994,Brad Daugherty,CLE,50.0,1838.0,296.0,606.0,0.0,0.0,256.0,326.0,110.0,145.0,128.0,380.0,508.0,149.0,41.0,36.0,848.0
1994,Antonio Davis,IND,81.0,1732.0,216.0,425.0,0.0,1.0,194.0,302.0,107.0,189.0,190.0,315.0,505.0,55.0,45.0,84.0,626.0
1994,Brian Davis,MIN,68.0,374.0,40.0,126.0,1.0,3.0,50.0,68.0,19.0,34.0,21.0,34.0,55.0,22.0,16.0,4.0,131.0
1994,Dale Davis,IND,66.0,2292.0,308.0,582.0,0.0,1.0,155.0,294.0,102.0,214.0,280.0,438.0,718.0,100.0,48.0,106.0,771.0
1994,Hubert Davis,NYK,56.0,1333.0,238.0,505.0,53.0,132.0,85.0,103.0,76.0,118.0,23.0,44.0,67.0,165.0,40.0,4.0,614.0
1994,Terry Davis,DAL,15.0,286.0,24.0,59.0,0.0,0.0,8.0,12.0,5.0,27.0,30.0,44.0,74.0,6.0,9.0,1.0,56.0
1994,Johnny Dawkins,PHI,72.0,1343.0,177.0,423.0,37.0,105.0,84.0,100.0,111.0,74.0,28.0,95.0,123.0,263.0,63.0,5.0,475.0
1994,Todd Day,MIL,76.0,2127.0,351.0,845.0,33.0,148.0,231.0,331.0,129.0,221.0,115.0,195.0,310.0,138.0,103.0,52.0,966.0
1994,Terry Dehere,LAC,64.0,759.0,129.0,342.0,23.0,57.0,61.0,81.0,61.0,69.0,25.0,43.0,68.0,78.0,28.0,3.0,342.0
1994,Vinny Del,SAS,77.0,1949.0,309.0,634.0,15.0,43.0,140.0,170.0,102.0,168.0,27.0,134.0,161.0,320.0,64.0,1.0,773.0
1994,Bison Dele,DEN,80.0,1507.0,251.0,464.0,0.0,3.0,137.0,211.0,104.0,221.0,138.0,308.0,446.0,50.0,49.0,87.0,639.0
1994,Dell Demps,GSW,2.0,11.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0
1994,Vlade Divac,LAL,79.0,2685.0,453.0,895.0,9.0,47.0,208.0,303.0,191.0,288.0,282.0,569.0,851.0,307.0,92.0,112.0,1123.0
1994,Sherman Douglas,BOS,78.0,2789.0,425.0,919.0,13.0,56.0,177.0,276.0,233.0,171.0,70.0,123.0,193.0,683.0,89.0,11.0,1040.0
1994,Greg Dreiling,DAL,54.0,685.0,52.0,104.0,1.0,1.0,27.0,38.0,43.0,159.0,47.0,123.0,170.0,31.0,16.0,24.0,132.0
1994,Clyde Drexler*,POR,68.0,2334.0,473.0,1105.0,71.0,219.0,286.0,368.0,167.0,202.0,154.0,291.0,445.0,333.0,98.0,34.0,1303.0
1994,Kevin Duckworth,WSB,69.0,1485.0,184.0,441.0,0.0,0.0,88.0,132.0,101.0,223.0,103.0,222.0,325.0,56.0,37.0,35.0,456.0
1994,Chris Dudley,POR,6.0,86.0,6.0,25.0,0.0,0.0,2.0,4.0,2.0,18.0,16.0,8.0,24.0,5.0,4.0,3.0,14.0
1994,Joe Dumars*,DET,69.0,2591.0,505.0,1118.0,124.0,320.0,276.0,330.0,159.0,118.0,35.0,116.0,151.0,261.0,63.0,4.0,1410.0
1994,Acie Earl,BOS,74.0,1149.0,151.0,372.0,0.0,1.0,108.0,160.0,72.0,178.0,85.0,162.0,247.0,12.0,24.0,53.0,410.0
1994,Bill Edwards,PHI,3.0,44.0,2.0,18.0,0.0,5.0,2.0,5.0,4.0,6.0,5.0,9.0,14.0,4.0,3.0,1.0,6.0
1994,Blue Edwards,MIL,82.0,2322.0,382.0,800.0,38.0,106.0,151.0,189.0,146.0,235.0,104.0,225.0,329.0,171.0,83.0,27.0,953.0
1994,Doug Edwards,ATL,16.0,107.0,17.0,49.0,0.0,1.0,9.0,16.0,6.0,9.0,7.0,11.0,18.0,8.0,2.0,5.0,43.0
1994,James Edwards,LAL,45.0,469.0,78.0,168.0,0.0,0.0,54.0,79.0,30.0,90.0,11.0,54.0,65.0,22.0,4.0,3.0,210.0
1994,Kevin Edwards,NJN,82.0,2727.0,471.0,1028.0,35.0,99.0,167.0,217.0,135.0,150.0,94.0,187.0,281.0,232.0,120.0,34.0,1144.0
1994,Craig Ehlo,ATL,82.0,2147.0,316.0,708.0,77.0,221.0,112.0,154.0,130.0,161.0,71.0,208.0,279.0,273.0,136.0,26.0,821.0
1994,Mario Elie,HOU,67.0,1606.0,208.0,466.0,56.0,167.0,154.0,179.0,109.0,124.0,28.0,153.0,181.0,208.0,50.0,8.0,626.0
1994,Sean Elliott,DET,73.0,2409.0,360.0,791.0,26.0,87.0,139.0,173.0,129.0,174.0,68.0,195.0,263.0,197.0,54.0,27.0,885.0
1994,Dale Ellis,SAS,77.0,2590.0,478.0,967.0,131.0,332.0,83.0,107.0,75.0,141.0,70.0,185.0,255.0,80.0,66.0,11.0,1170.0
1994,Harold Ellis,LAC,49.0,923.0,159.0,292.0,0.0,4.0,106.0,149.0,43.0,97.0,94.0,59.0,153.0,31.0,73.0,2.0,424.0
1994,LaPhonso Ellis,DEN,79.0,2699.0,483.0,963.0,7.0,23.0,242.0,359.0,172.0,304.0,220.0,462.0,682.0,167.0,63.0,80.0,1215.0
1994,LeRon Ellis,CHH,50.0,680.0,88.0,182.0,0.0,0.0,45.0,68.0,21.0,83.0,70.0,118.0,188.0,24.0,17.0,25.0,221.0
1994,Pervis Ellison,WSB,47.0,1178.0,137.0,292.0,0.0,3.0,70.0,97.0,73.0,140.0,77.0,165.0,242.0,70.0,25.0,50.0,344.0
1994,Jo Jo,CHI,36.0,419.0,56.0,129.0,8.0,17.0,10.0,21.0,36.0,61.0,9.0,36.0,45.0,38.0,8.0,10.0,130.0
1994,Patrick Ewing*,NYK,79.0,2972.0,745.0,1503.0,4.0,14.0,445.0,582.0,260.0,275.0,219.0,666.0,885.0,179.0,90.0,217.0,1939.0
1994,Jim Farmer,DEN,4.0,29.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0
1994,Duane Ferrell,ATL,72.0,1155.0,184.0,379.0,1.0,9.0,144.0,184.0,64.0,85.0,62.0,67.0,129.0,65.0,44.0,16.0,513.0
1994,Danny Ferry,CLE,70.0,965.0,149.0,334.0,14.0,51.0,38.0,43.0,41.0,113.0,47.0,94.0,141.0,74.0,28.0,22.0,350.0
1994,Vern Fleming,IND,55.0,1053.0,147.0,318.0,0.0,4.0,64.0,87.0,87.0,98.0,27.0,96.0,123.0,173.0,40.0,6.0,358.0
1994,Sleepy Floyd,SAS,53.0,737.0,70.0,209.0,8.0,36.0,52.0,78.0,61.0,71.0,10.0,60.0,70.0,101.0,12.0,8.0,200.0
1994,Alphonso Ford,SEA,6.0,16.0,7.0,13.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0
1994,Greg Foster,MIL,3.0,19.0,4.0,7.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0
1994,Rick Fox,BOS,82.0,2096.0,340.0,728.0,33.0,100.0,174.0,230.0,158.0,244.0,105.0,250.0,355.0,217.0,81.0,52.0,887.0
1994,Tellis Frank,MIN,67.0,959.0,67.0,160.0,0.0,2.0,54.0,76.0,49.0,163.0,83.0,137.0,220.0,57.0,35.0,35.0,188.0
1994,Corey Gaines,NYK,18.0,78.0,9.0,20.0,2.0,5.0,13.0,15.0,5.0,12.0,3.0,10.0,13.0,30.0,2.0,0.0,33.0
1994,Chad Gallagher,UTA,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1994,Kevin Gamble,BOS,75.0,1880.0,368.0,804.0,25.0,103.0,103.0,126.0,77.0,134.0,41.0,118.0,159.0,149.0,57.0,22.0,864.0
1994,Chris Gatling,GSW,82.0,1296.0,271.0,461.0,0.0,1.0,129.0,208.0,84.0,223.0,143.0,254.0,397.0,41.0,40.0,63.0,671.0
1994,Kenny Gattison,CHH,77.0,1644.0,233.0,445.0,0.0,0.0,126.0,195.0,79.0,229.0,105.0,253.0,358.0,95.0,59.0,46.0,592.0
1994,Andrew Gaze,WSB,7.0,70.0,8.0,17.0,4.0,8.0,2.0,2.0,3.0,9.0,1.0,6.0,7.0,5.0,2.0,1.0,22.0
1994,Matt Geiger,MIA,72.0,1199.0,202.0,352.0,1.0,5.0,116.0,149.0,61.0,201.0,119.0,184.0,303.0,32.0,36.0,29.0,521.0
1994,Kendall Gill,SEA,79.0,2435.0,429.0,969.0,38.0,120.0,215.0,275.0,143.0,194.0,91.0,177.0,268.0,275.0,151.0,32.0,1111.0
1994,Armen Gilliam,NJN,82.0,1969.0,348.0,682.0,0.0,1.0,274.0,361.0,106.0,129.0,197.0,303.0,500.0,69.0,38.0,61.0,970.0
1994,Mike Gminski,TOT,29.0,309.0,36.0,103.0,0.0,0.0,14.0,18.0,13.0,23.0,22.0,52.0,74.0,11.0,13.0,16.0,86.0
1994,Mike Gminski,CHH,21.0,255.0,31.0,79.0,0.0,0.0,11.0,14.0,11.0,20.0,19.0,40.0,59.0,11.0,13.0,13.0,73.0
1994,Mike Gminski,MIL,8.0,54.0,5.0,24.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,12.0,15.0,0.0,0.0,3.0,13.0
1994,Ricky Grace,ATL,3.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0
1994,Greg Graham,PHI,70.0,889.0,122.0,305.0,2.0,25.0,92.0,110.0,65.0,54.0,21.0,65.0,86.0,66.0,61.0,4.0,338.0
1994,Paul Graham,ATL,21.0,128.0,21.0,57.0,3.0,13.0,13.0,17.0,5.0,11.0,4.0,8.0,12.0,13.0,4.0,5.0,58.0
1994,Gary Grant,LAC,78.0,1533.0,253.0,563.0,17.0,62.0,65.0,76.0,136.0,139.0,42.0,100.0,142.0,291.0,119.0,12.0,588.0
1994,Harvey Grant,POR,77.0,2112.0,356.0,774.0,2.0,7.0,84.0,131.0,56.0,179.0,109.0,242.0,351.0,107.0,70.0,49.0,798.0
1994,Horace Grant,CHI,70.0,2570.0,460.0,878.0,0.0,6.0,137.0,230.0,109.0,164.0,306.0,463.0,769.0,236.0,74.0,84.0,1057.0
1994,Josh Grant,GSW,53.0,382.0,59.0,146.0,17.0,61.0,22.0,29.0,30.0,62.0,27.0,62.0,89.0,24.0,18.0,8.0,157.0
1994,Jeff Grayer,GSW,67.0,1096.0,191.0,363.0,2.0,12.0,71.0,118.0,63.0,103.0,76.0,115.0,191.0,62.0,33.0,13.0,455.0
